simulations,estimate_id,mc_price,bs_price
10,336,10.8432,10.4506
10,337,4.03673,10.4506
10,338,8.70898,10.4506
10,339,8.2837,10.4506
10,340,5.83138,10.4506
10,341,9.19911,10.4506
10,342,5.39067,10.4506
10,343,4.71754,10.4506
10,344,8.97234,10.4506
10,345,1.64712,10.4506
10,346,13.4214,10.4506
10,347,11.0128,10.4506
10,348,13.9199,10.4506
10,349,15.1229,10.4506
10,350,17.184,10.4506
10,351,21.0953,10.4506
10,352,7.07622,10.4506
10,353,4.85236,10.4506
10,354,1.83513,10.4506
10,355,3.32793,10.4506
10,356,7.65527,10.4506
10,357,11.0072,10.4506
10,358,10.0636,10.4506
10,359,10.6782,10.4506
10,360,10.6301,10.4506
10,361,6.87807,10.4506
10,362,11.0117,10.4506
10,363,12.2215,10.4506
10,364,4.95957,10.4506
10,365,11.7428,10.4506
10,366,14.0128,10.4506
10,367,2.86762,10.4506
10,368,8.7325,10.4506
10,369,0.876749,10.4506
10,370,6.49233,10.4506
10,371,13.3246,10.4506
10,372,10.9058,10.4506
10,373,10.7143,10.4506
10,374,11.1962,10.4506
10,375,11.1001,10.4506
10,376,6.55382,10.4506
10,377,8.83744,10.4506
10,378,7.48036,10.4506
10,379,15.5756,10.4506
10,380,16.7293,10.4506
10,381,24.1094,10.4506
10,382,18.0807,10.4506
10,383,16.4163,10.4506
10,384,1.93864,10.4506
10,385,5.89837,10.4506
10,386,8.97801,10.4506
10,387,12.9601,10.4506
10,388,4.31596,10.4506
10,389,13.4214,10.4506
10,390,14.1665,10.4506
10,391,4.46539,10.4506
10,392,18.8727,10.4506
10,393,8.05851,10.4506
10,394,6.82529,10.4506
10,395,12.7644,10.4506
10,396,11.0218,10.4506
10,397,12.9059,10.4506
10,398,9.51784,10.4506
10,399,11.3494,10.4506
10,400,7.28053,10.4506
10,401,10.2594,10.4506
10,402,11.9603,10.4506
10,403,16.117,10.4506
10,404,3.99641,10.4506
10,405,6.42126,10.4506
10,406,8.39929,10.4506
10,407,9.55169,10.4506
10,408,6.84456,10.4506
10,409,10.3705,10.4506
10,410,1.48654,10.4506
10,411,18.3858,10.4506
10,412,9.10821,10.4506
10,413,9.60496,10.4506
10,414,13.8692,10.4506
10,415,12.8537,10.4506
10,416,0.545423,10.4506
10,417,12.5573,10.4506
10,418,11.7507,10.4506
10,419,14.325,10.4506
10,420,11.0269,10.4506
10,421,16.1086,10.4506
10,422,4.31074,10.4506
10,423,9.45584,10.4506
10,424,13.051,10.4506
10,425,16.0863,10.4506
10,426,6.06601,10.4506
10,427,14.4943,10.4506
10,428,5.4489,10.4506
10,429,9.40789,10.4506
10,430,5.873,10.4506
10,431,7.59189,10.4506
10,432,7.70549,10.4506
10,433,5.53739,10.4506
10,434,11.4554,10.4506
10,435,11.4282,10.4506
10,436,9.43288,10.4506
10,437,6.65299,10.4506
10,438,18.2547,10.4506
10,439,9.39813,10.4506
10,440,13.0146,10.4506
10,441,12.7951,10.4506
10,442,19.4069,10.4506
10,443,13.0449,10.4506
10,444,7.33535,10.4506
10,445,10.3923,10.4506
10,446,12.9248,10.4506
10,447,4.15102,10.4506
10,448,13.0317,10.4506
10,449,9.57049,10.4506
10,450,23.4383,10.4506
10,451,0.355786,10.4506
10,452,10.9973,10.4506
10,453,5.18144,10.4506
10,454,7.86154,10.4506
10,455,10.1051,10.4506
10,456,7.95237,10.4506
10,457,8.33668,10.4506
10,458,6.94452,10.4506
10,459,6.12466,10.4506
10,460,15.0469,10.4506
10,461,5.23841,10.4506
10,462,11.4484,10.4506
10,463,11.2502,10.4506
10,464,6.94831,10.4506
10,465,8.33549,10.4506
10,466,1.20844,10.4506
10,467,8.04752,10.4506
10,468,5.4062,10.4506
10,469,9.05793,10.4506
10,470,19.3057,10.4506
10,471,9.45327,10.4506
10,472,16.4866,10.4506
10,473,1.80632,10.4506
10,474,6.82487,10.4506
10,475,14.1446,10.4506
10,476,17.2364,10.4506
10,477,4.10889,10.4506
10,478,5.70537,10.4506
10,479,8.31736,10.4506
10,480,4.41781,10.4506
10,481,10.5385,10.4506
10,482,14.5501,10.4506
10,483,12.6934,10.4506
10,484,8.08189,10.4506
10,485,10.5577,10.4506
10,486,8.56338,10.4506
10,487,13.0148,10.4506
10,488,7.72446,10.4506
10,489,14.9401,10.4506
10,490,5.00634,10.4506
10,491,6.7937,10.4506
10,492,7.30525,10.4506
10,493,22.1066,10.4506
10,494,4.31097,10.4506
10,495,17.9961,10.4506
10,496,10.6388,10.4506
10,497,11.9057,10.4506
10,498,8.55019,10.4506
10,499,11.7889,10.4506
10,500,15.7925,10.4506
10,501,16.3265,10.4506
10,502,16.9825,10.4506
10,503,15.9716,10.4506
10,504,9.03037,10.4506
10,505,11.0246,10.4506
10,506,12.3389,10.4506
10,507,12.7131,10.4506
10,508,7.45537,10.4506
10,509,9.34234,10.4506
10,510,21.4059,10.4506
10,511,3.95494,10.4506
10,512,7.54175,10.4506
10,513,8.99917,10.4506
10,514,14.8555,10.4506
10,515,8.30558,10.4506
10,516,8.50788,10.4506
10,517,14.957,10.4506
10,518,10.3742,10.4506
10,519,10.1634,10.4506
10,520,11.9532,10.4506
10,521,4.80576,10.4506
10,522,18.1219,10.4506
10,523,11.6836,10.4506
10,524,8.32206,10.4506
10,525,12.3143,10.4506
10,526,12.9356,10.4506
10,527,18.8744,10.4506
10,528,9.45646,10.4506
10,529,7.62424,10.4506
10,530,2.34525,10.4506
10,531,16.2262,10.4506
10,532,12.4719,10.4506
10,533,7.86047,10.4506
10,534,29.1427,10.4506
10,535,7.87488,10.4506
10,536,7.83949,10.4506
10,537,16.7628,10.4506
10,538,11.046,10.4506
10,539,6.41045,10.4506
10,540,15.7418,10.4506
10,541,11.2148,10.4506
10,542,7.37236,10.4506
10,543,9.00798,10.4506
10,544,15.007,10.4506
10,545,15.248,10.4506
10,546,19.2673,10.4506
10,547,12.0933,10.4506
10,548,14.9163,10.4506
10,549,8.09089,10.4506
10,550,4.08125,10.4506
10,551,11.2277,10.4506
10,552,12.4943,10.4506
10,553,15.4198,10.4506
10,554,12.1726,10.4506
10,555,17.402,10.4506
10,556,7.93984,10.4506
10,557,10.7196,10.4506
10,558,3.16905,10.4506
10,559,8.65008,10.4506
10,560,10.1137,10.4506
10,561,10.3177,10.4506
10,562,17.9953,10.4506
10,563,12.1729,10.4506
10,564,15.5611,10.4506
10,565,15.0645,10.4506
10,566,5.28262,10.4506
10,567,6.57485,10.4506
10,568,11.0225,10.4506
10,569,5.63924,10.4506
10,570,14.2566,10.4506
10,571,18.904,10.4506
10,572,3.22731,10.4506
10,573,11.4453,10.4506
10,574,10.3021,10.4506
10,575,10.5838,10.4506
10,576,7.98935,10.4506
10,577,10.1431,10.4506
10,578,13.0981,10.4506
10,579,8.56017,10.4506
10,580,1.57969,10.4506
10,581,18.6332,10.4506
10,582,17.0861,10.4506
10,583,12.0589,10.4506
10,584,12.1327,10.4506
10,585,12.9363,10.4506
10,586,13.2213,10.4506
10,587,11.3668,10.4506
10,588,4.68047,10.4506
10,589,6.52414,10.4506
10,590,10.0811,10.4506
10,591,7.3473,10.4506
10,592,13.7747,10.4506
10,593,6.38669,10.4506
10,594,16.2312,10.4506
10,595,10.5831,10.4506
10,596,4.61618,10.4506
10,597,13.5693,10.4506
10,598,13.496,10.4506
10,599,6.94452,10.4506
10,600,11.5489,10.4506
10,601,8.33019,10.4506
10,602,8.39046,10.4506
10,603,11.4411,10.4506
10,604,10.4946,10.4506
10,605,4.62604,10.4506
10,606,13.3271,10.4506
10,607,14.1408,10.4506
10,608,3.59954,10.4506
10,609,8.2379,10.4506
10,610,10.1171,10.4506
10,611,14.7461,10.4506
10,612,10.4286,10.4506
10,613,12.2726,10.4506
10,614,11.6618,10.4506
10,615,9.51361,10.4506
10,616,9.25227,10.4506
10,617,14.9308,10.4506
10,618,2.6072,10.4506
10,619,9.86723,10.4506
10,620,10.9613,10.4506
10,621,9.40842,10.4506
10,622,15.8953,10.4506
10,623,13.4615,10.4506
10,624,9.05472,10.4506
10,625,15.434,10.4506
10,626,7.85218,10.4506
10,627,14.5094,10.4506
10,628,11.3339,10.4506
10,629,7.2968,10.4506
10,630,15.1693,10.4506
10,631,5.39344,10.4506
10,632,8.67161,10.4506
10,633,12.9745,10.4506
10,634,10.3031,10.4506
10,635,10.8976,10.4506
10,636,6.74706,10.4506
10,637,7.42091,10.4506
10,638,11.6159,10.4506
10,639,5.8849,10.4506
10,640,11.6943,10.4506
10,641,9.8893,10.4506
10,642,15.1259,10.4506
10,643,9.9117,10.4506
10,644,15.4804,10.4506
10,645,5.1462,10.4506
10,646,2.2573,10.4506
10,647,15.5529,10.4506
10,648,9.23363,10.4506
10,649,4.412,10.4506
10,650,10.6273,10.4506
10,651,7.46501,10.4506
10,652,12.2638,10.4506
10,653,9.35064,10.4506
10,654,9.20646,10.4506
10,655,15.8305,10.4506
10,656,13.0191,10.4506
10,657,11.368,10.4506
10,658,11.7261,10.4506
10,659,18.7632,10.4506
10,660,11.4709,10.4506
10,661,6.56005,10.4506
10,662,6.65892,10.4506
10,663,15.1373,10.4506
10,664,6.10785,10.4506
10,665,6.93699,10.4506
10,666,16.3028,10.4506
10,667,11.9551,10.4506
10,668,8.98945,10.4506
10,669,8.87964,10.4506
10,670,9.69481,10.4506
10,671,6.87023,10.4506
10,672,14.0614,10.4506
10,673,5.46785,10.4506
10,674,4.21868,10.4506
10,675,7.09974,10.4506
10,676,13.4798,10.4506
10,677,7.15847,10.4506
10,678,12.7034,10.4506
10,679,5.04881,10.4506
10,680,18.18,10.4506
10,681,7.27658,10.4506
10,682,6.05849,10.4506
10,683,9.84816,10.4506
10,684,17.8936,10.4506
10,685,14.6604,10.4506
10,686,16.544,10.4506
10,687,2.53004,10.4506
10,688,8.15201,10.4506
10,689,11.8451,10.4506
10,690,7.02216,10.4506
10,691,8.9173,10.4506
10,692,2.03161,10.4506
10,693,5.61346,10.4506
10,694,5.28811,10.4506
10,695,4.98254,10.4506
10,696,11.0073,10.4506
10,697,6.03941,10.4506
10,698,17.0363,10.4506
10,699,13.9587,10.4506
10,700,4.48007,10.4506
10,701,10.1603,10.4506
10,702,5.15645,10.4506
10,703,12.9972,10.4506
10,704,5.70969,10.4506
10,705,6.83197,10.4506
10,706,10.4265,10.4506
10,707,13.7408,10.4506
10,708,16.8431,10.4506
10,709,23.1397,10.4506
10,710,16.7139,10.4506
10,711,13.6396,10.4506
10,712,9.49376,10.4506
10,713,7.5548,10.4506
10,714,7.22627,10.4506
10,715,9.48637,10.4506
10,716,7.45784,10.4506
10,717,16.7586,10.4506
10,718,8.15037,10.4506
10,719,8.92623,10.4506
10,720,15.2862,10.4506
10,721,22.1533,10.4506
10,722,17.4523,10.4506
10,723,8.89342,10.4506
10,724,1.69624,10.4506
10,725,16.746,10.4506
10,726,12.2767,10.4506
10,727,6.04886,10.4506
10,728,10.893,10.4506
10,729,7.1143,10.4506
10,730,5.07774,10.4506
10,731,8.63371,10.4506
10,732,10.5669,10.4506
10,733,12.357,10.4506
10,734,21.0194,10.4506
10,735,10.1901,10.4506
10,736,15.4708,10.4506
10,737,10.4838,10.4506
10,738,10.0364,10.4506
10,739,6.21031,10.4506
10,740,10.9364,10.4506
10,741,11.5122,10.4506
10,742,19.7856,10.4506
10,743,10.873,10.4506
10,744,2.2867,10.4506
10,745,13.0563,10.4506
10,746,7.99461,10.4506
10,747,3.64896,10.4506
10,748,10.1672,10.4506
10,749,12.7829,10.4506
10,750,13.8111,10.4506
10,751,17.6461,10.4506
10,752,6.01188,10.4506
10,753,5.70715,10.4506
10,754,7.79355,10.4506
10,755,8.32838,10.4506
10,756,10.2929,10.4506
10,757,5.122,10.4506
10,758,13.8635,10.4506
10,759,7.80578,10.4506
10,760,7.98583,10.4506
10,761,9.40617,10.4506
10,762,5.82123,10.4506
10,763,11.7448,10.4506
10,764,20.6514,10.4506
10,765,10.3767,10.4506
10,766,4.68214,10.4506
10,767,4.72857,10.4506
10,768,6.8641,10.4506
10,769,11.7199,10.4506
10,770,18.4339,10.4506
10,771,16.1267,10.4506
10,772,14.5161,10.4506
10,773,14.9419,10.4506
10,774,9.31593,10.4506
10,775,2.78232,10.4506
10,776,5.04379,10.4506
10,777,11.9073,10.4506
10,778,13.629,10.4506
10,779,8.0355,10.4506
10,780,10.4393,10.4506
10,781,16.5097,10.4506
10,782,8.10934,10.4506
10,783,8.15536,10.4506
10,784,7.22045,10.4506
10,785,17.8912,10.4506
10,786,14.3848,10.4506
10,787,12.409,10.4506
10,788,8.87988,10.4506
10,789,12.3084,10.4506
10,790,11.0605,10.4506
10,791,10.1844,10.4506
10,792,13.4948,10.4506
10,793,7.69578,10.4506
10,794,11.6778,10.4506
10,795,8.47931,10.4506
10,796,10.7708,10.4506
10,797,10.3042,10.4506
10,798,7.04787,10.4506
10,799,3.55355,10.4506
10,800,18.4534,10.4506
10,801,10.1935,10.4506
10,802,9.84792,10.4506
10,803,6.82464,10.4506
10,804,4.70788,10.4506
10,805,6.44073,10.4506
10,806,8.65008,10.4506
10,807,7.30929,10.4506
10,808,14.7071,10.4506
10,809,15.1827,10.4506
10,810,8.95517,10.4506
10,811,7.38516,10.4506
10,812,9.74481,10.4506
10,813,10.8803,10.4506
10,814,13.8045,10.4506
10,815,9.40737,10.4506
10,816,7.03004,10.4506
10,817,11.8314,10.4506
10,818,12.3366,10.4506
10,819,12.9289,10.4506
10,820,5.58685,10.4506
10,821,10.7501,10.4506
10,822,8.95554,10.4506
10,823,11.2376,10.4506
10,824,3.55574,10.4506
10,825,11.5264,10.4506
10,826,8.27227,10.4506
10,827,5.78175,10.4506
10,828,1.34287,10.4506
10,829,9.3112,10.4506
10,830,5.34679,10.4506
10,831,15.3682,10.4506
10,832,9.10417,10.4506
10,833,13.3944,10.4506
10,834,10.2111,10.4506
10,835,16.437,10.4506
10,836,7.18744,10.4506
10,837,3.38997,10.4506
10,838,4.98948,10.4506
10,839,16.4964,10.4506
10,840,11.2806,10.4506
10,841,10.3125,10.4506
10,842,13.1279,10.4506
10,843,4.04528,10.4506
10,844,7.92067,10.4506
10,845,14.6541,10.4506
10,846,13.9141,10.4506
10,847,8.73799,10.4506
10,848,6.88201,10.4506
10,849,7.64491,10.4506
10,850,5.64013,10.4506
10,851,7.47582,10.4506
10,852,10.6532,10.4506
10,853,7.49922,10.4506
10,854,11.0733,10.4506
10,855,10.3026,10.4506
10,856,7.62512,10.4506
10,857,13.1781,10.4506
10,858,25.6391,10.4506
10,859,7.85784,10.4506
10,860,12.6565,10.4506
10,861,13.9829,10.4506
10,862,7.8867,10.4506
10,863,12.4491,10.4506
10,864,16.6807,10.4506
10,865,8.18435,10.4506
10,866,6.4862,10.4506
10,867,6.608,10.4506
10,868,10.0651,10.4506
10,869,11.2493,10.4506
10,870,9.50572,10.4506
10,871,5.72256,10.4506
10,872,5.67381,10.4506
10,873,13.9015,10.4506
10,874,10.5493,10.4506
10,875,5.0419,10.4506
10,876,6.36228,10.4506
10,877,11.0869,10.4506
10,878,6.9199,10.4506
10,879,6.12416,10.4506
10,880,9.04154,10.4506
10,881,10.3513,10.4506
10,882,6.67287,10.4506
10,883,10.9573,10.4506
10,884,6.70553,10.4506
10,885,12.6797,10.4506
10,886,6.71363,10.4506
10,887,6.20109,10.4506
10,888,10.4777,10.4506
10,889,17.5045,10.4506
10,890,12.0712,10.4506
10,891,10.7478,10.4506
10,892,9.1908,10.4506
10,893,7.42171,10.4506
10,894,11.4942,10.4506
10,895,15.8205,10.4506
10,896,6.99369,10.4506
10,897,15.8025,10.4506
10,898,7.0708,10.4506
10,899,5.58076,10.4506
10,900,8.46413,10.4506
10,901,10.6426,10.4506
10,902,9.81828,10.4506
10,903,15.6945,10.4506
10,904,11.8293,10.4506
10,905,13.9545,10.4506
10,906,6.26432,10.4506
10,907,8.12479,10.4506
10,908,5.36759,10.4506
10,909,6.40467,10.4506
10,910,8.86609,10.4506
10,911,11.4912,10.4506
10,912,11.9051,10.4506
10,913,12.9943,10.4506
10,914,12.8594,10.4506
10,915,0.604591,10.4506
10,916,9.39743,10.4506
10,917,6.26647,10.4506
10,918,19.5664,10.4506
10,919,5.82721,10.4506
10,920,15.9671,10.4506
10,921,11.3333,10.4506
10,922,10.0658,10.4506
10,923,6.02331,10.4506
10,924,4.21303,10.4506
10,925,8.62838,10.4506
10,926,9.91502,10.4506
10,927,3.58061,10.4506
10,928,11.6791,10.4506
10,929,6.62157,10.4506
10,930,12.518,10.4506
10,931,14.7293,10.4506
10,932,11.8999,10.4506
10,933,13.4616,10.4506
10,934,15.5178,10.4506
10,935,14.3055,10.4506
10,936,7.91556,10.4506
10,937,14.3387,10.4506
10,938,14.5022,10.4506
10,939,16.6156,10.4506
10,940,3.44129,10.4506
10,941,18.2567,10.4506
10,942,11.1711,10.4506
10,943,12.5427,10.4506
10,944,21.4462,10.4506
10,945,7.55361,10.4506
10,946,6.26142,10.4506
10,947,14.6218,10.4506
10,948,12.9144,10.4506
10,949,11.911,10.4506
10,950,5.3523,10.4506
10,951,16.2862,10.4506
10,952,6.06877,10.4506
10,953,19.8598,10.4506
10,954,1.18992,10.4506
10,955,4.90206,10.4506
10,956,15.9788,10.4506
10,957,11.9721,10.4506
10,958,7.11121,10.4506
10,959,8.45205,10.4506
10,960,14.519,10.4506
10,961,9.75173,10.4506
10,962,14.7769,10.4506
10,963,6.9042,10.4506
10,964,12.1092,10.4506
10,965,12.6046,10.4506
10,966,10.9012,10.4506
10,967,2.44024,10.4506
10,968,9.05084,10.4506
10,969,9.98486,10.4506
10,970,14.1716,10.4506
10,971,9.94418,10.4506
10,972,10.0879,10.4506
10,973,3.48317,10.4506
10,974,6.80061,10.4506
10,975,11.5753,10.4506
10,976,9.61271,10.4506
10,977,7.28766,10.4506
10,978,8.97013,10.4506
10,979,13.21,10.4506
10,980,10.6109,10.4506
10,981,24.7242,10.4506
10,982,4.42095,10.4506
10,983,5.77028,10.4506
10,984,16.7691,10.4506
10,985,9.74276,10.4506
10,986,4.23518,10.4506
10,987,12.9394,10.4506
10,988,14.5679,10.4506
10,989,2.91788,10.4506
10,990,5.72508,10.4506
10,991,15.4872,10.4506
10,992,11.3448,10.4506
10,993,17.9596,10.4506
10,994,1.65711,10.4506
10,995,8.7567,10.4506
10,996,16.1569,10.4506
10,997,13.2965,10.4506
10,998,20.5127,10.4506
10,999,9.27652,10.4506
